mes;temperatura_min1;temperatura_min2;temperatura_max1;temperatura_max2;humidade_media1;humidade_media2;insolacao1;insolacao2;velocidade_vento1;velocidade_vento2;precipitacao;temperatura_min;temperatura_max;humidade_media
10;25.2;24.6;30.8;29.0;74.75;81.0;10.3;1.6;4.8;3.766667;0.0;24.8;29.4;82.25
3;24.1;22.6;30.4;29.4;81.5;83.5;10.9;7.5;3.033333;3.8;0.0;27.1;30.6;76.75
3;20.0;17.8;29.8;27.8;91.25;78.25;10.6;4.9;3.333333;4.633333;1.8;25.0;31.2;74.5
12;23.2;21.3;29.0;29.8;80.5;85.5;0.4;1.7;3.366667;3.6;0.0;25.0;30.8;77.0
6;20.8;25.6;28.2;33.0;88.75;74.0;9.1;8.7;4.7;6.2;1.7;23.0;28.8;81.75
9;21.3;24.2;29.2;31.0;78.5;78.5;10.2;9.0;6.866667;5.533333;0.0;20.8;29.4;86.5
11;26.9;23.6;31.0;30.6;82.75;82.75;1.9;10.2;3.533333;4.866667;0.0;22.0;30.0;72.75
1;25.4;24.6;30.0;31.0;74.5;75.5;9.8;10.7;3.833333;3.8;3.1;20.0;31.0;83.75
7;25.8;23.6;31.4;29.0;80.5;73.25;9.8;9.8;3.866667;5.533333;4.2;20.0;25.8;93.0
12;24.0;23.2;28.6;28.0;96.0;91.75;9.3;1.1;5.566667;3.9;9.8;22.5;29.0;76.75
5;25.0;23.0;30.2;29.4;76.25;79.25;10.7;5.8;3.933333;1.166667;7.0;22.4;30.2;87.25
6;25.7;21.4;30.8;28.0;81.25;75.25;10.4;10.6;3.75;6.1;7.4;22.1;28.8;86.25
1;24.2;24.6;30.4;32.2;79.0;80.25;10.5;9.7;3.3;5.7;0.0;25.0;31.0;76.5
1;20.8;21.4;28.4;28.8;82.25;80.5;8.6;9.7;2.666667;4.133333;0.0;23.8;31.0;73.5
6;24.6;25.4;30.2;30.6;83.75;69.0;9.5;11.3;4.3;5.566667;44.5;19.6;28.0;87.5
5;24.6;25.0;30.2;29.8;78.5;76.25;8.0;10.3;4.0;1.6;0.0;20.0;28.4;91.5
8;19.8;19.0;29.4;27.2;95.5;81.0;1.0;5.7;1.966667;5.166667;0.0;19.9;25.6;81.25
12;22.0;23.7;27.8;31.0;77.5;66.0;5.1;9.6;5.333333;6.066667;0.3;25.2;30.2;74.25
3;23.8;23.5;29.4;29.0;75.5;78.75;11.0;10.4;3.133333;3.8;0.7;22.9;30.4;78.75
10;23.1;22.2;29.6;28.8;78.0;80.25;9.8;9.6;4.733333;3.866667;1.5;23.4;29.2;80.75
8;19.4;23.6;28.8;27.6;86.75;92.5;4.7;0.0;5.1;3.3;1.4;20.0;27.8;81.0
9;20.1;23.1;30.4;30.8;79.25;76.25;8.6;10.6;3.633333;3.833333;0.0;22.6;29.4;74.0
7;24.0;24.0;30.0;30.4;77.25;71.0;9.8;8.5;3.933333;5.166667;3.4;19.0;28.6;84.75
12;25.5;24.0;30.6;29.4;73.75;78.5;10.2;10.5;6.933333;3.633333;0.0;21.4;30.0;84.5
1;25.2;21.4;30.6;30.0;76.25;82.0;10.5;10.6;4.933333;3.633333;0.0;22.5;30.8;76.5
11;23.5;25.8;28.0;30.6;94.75;79.0;2.4;9.7;3.133333;1.6;0.0;22.4;30.0;76.75
5;22.6;24.0;27.4;30.6;82.5;78.25;5.1;10.1;4.9;5.7;0.0;22.2;29.8;82.5
5;24.6;25.2;30.2;29.8;76.25;71.0;10.8;10.9;3.4;5.5;2.5;24.0;30.8;78.0
8;25.6;25.1;31.0;30.2;79.25;77.75;9.8;10.0;5.7;5.933333;23.3;18.0;28.4;95.0
8;20.6;24.0;28.2;30.0;67.5;81.0;9.3;6.8;5.733333;3.366667;28.8;20.4;28.0;78.0
3;21.0;21.6;29.0;29.0;81.25;82.0;8.6;9.6;3.933333;5.033333;18.6;20.2;30.4;77.75
2;24.4;24.0;30.2;28.8;72.0;86.0;10.2;1.0;3.2;0.633333;2.7;24.0;30.8;82.25
2;23.2;22.7;29.8;30.8;77.25;76.75;10.6;7.7;3.3;3.3;0.0;23.0;31.0;78.0
3;24.0;21.4;31.8;29.4;82.25;86.0;8.8;6.3;4.966667;4.3;38.5;23.4;29.6;84.25
8;25.8;23.8;31.0;31.0;80.25;81.25;7.9;10.0;4.966667;4.7;0.0;21.6;28.0;86.5
3;22.2;20.8;30.1;29.2;92.75;77.5;0.0;9.7;2.933333;5.0;0.0;27.0;32.4;75.75
9;19.4;23.5;29.6;29.4;80.25;78.0;6.7;4.6;4.766667;2.533333;4.3;21.6;29.4;76.25
9;23.1;22.7;29.0;30.1;81.5;79.25;8.7;9.1;3.5;1.6;0.0;22.8;29.6;74.25
11;25.8;23.6;29.6;30.4;75.5;78.0;9.7;9.9;6.433333;3.233333;0.0;23.4;30.6;77.25
11;22.0;21.5;30.4;28.8;74.25;83.75;7.6;8.6;2.4;3.3;0.0;25.0;30.6;85.5
12;17.4;25.2;27.6;30.6;95.0;85.25;6.2;9.1;2.866667;3.2;0.0;25.4;30.0;80.0
11;22.2;26.4;29.2;31.4;80.25;76.25;9.1;10.6;4.266667;5.566667;0.0;25.1;29.4;73.75
11;22.8;21.2;31.0;29.6;73.0;82.0;10.9;7.9;4.433333;3.966667;0.0;23.2;30.6;73.25
7;24.0;23.4;29.6;29.6;76.0;87.75;8.1;4.4;3.5;3.3;3.2;17.8;27.0;96.25
12;23.5;25.0;27.2;30.0;91.5;73.5;0.0;11.0;2.3;4.433333;0.0;25.5;31.2;68.75
7;24.0;24.2;30.2;31.6;80.0;81.75;6.8;8.8;1.233333;5.933333;42.8;20.8;29.0;94.75
3;26.4;21.1;30.6;29.0;74.0;84.0;10.8;10.5;4.633333;3.866667;0.0;25.9;30.4;75.25
10;25.8;18.6;30.4;29.2;75.0;78.0;10.6;7.7;4.3;3.7;0.0;24.0;30.2;74.75
6;23.0;21.9;31.4;28.8;78.5;89.5;9.3;2.7;4.133333;3.3;12.5;23.1;27.0;94.25
11;25.6;25.5;30.6;29.6;75.75;79.25;11.1;10.2;1.6;4.466667;0.0;22.9;30.0;67.0
11;25.8;23.5;31.0;29.6;79.5;77.0;9.4;9.6;4.0;3.6;0.0;21.4;29.8;82.5
11;25.3;22.5;30.2;29.4;70.75;79.25;11.0;9.1;3.866667;1.6;0.0;21.0;29.2;85.75
12;21.9;21.8;30.0;27.4;77.5;89.25;6.6;7.6;4.666667;4.833333;0.0;25.8;31.0;74.0
6;24.2;23.0;30.8;29.6;81.5;79.0;10.5;9.7;6.166667;7.633333;23.5;22.8;27.4;89.75
8;20.2;19.0;29.4;29.4;78.0;86.5;9.7;1.7;6.4;2.666667;2.9;17.2;28.4;86.5
1;22.0;21.8;29.2;29.2;72.5;73.75;0.9;10.7;5.666667;4.366667;7.8;24.8;30.8;78.5
4;25.1;23.3;30.6;29.4;77.75;72.75;10.4;10.0;2.7;5.066667;0.0;24.5;30.4;75.25
2;27.2;22.4;32.4;31.8;77.75;80.25;10.9;9.0;3.7;3.9;0.0;22.2;30.2;78.75
5;20.6;22.0;32.6;29.0;74.5;83.5;10.2;9.4;5.233333;4.333333;50.2;18.4;27.4;97.0
12;25.3;21.0;29.0;28.2;79.5;84.25;8.1;9.5;2.0;3.666667;0.0;25.6;30.6;75.75
10;24.2;25.0;29.8;30.2;80.75;81.5;10.0;10.4;5.0;3.766667;4.2;22.1;29.8;82.5
7;22.4;21.3;29.0;29.4;80.25;79.5;8.5;9.1;3.666667;4.4;0.0;20.4;28.2;79.75
11;22.0;20.3;29.6;28.2;78.25;89.0;7.5;9.5;6.366667;4.866667;51.9;23.6;28.2;86.0
5;23.2;21.9;29.2;29.6;77.75;84.5;8.8;10.5;4.633333;6.533333;1.4;23.0;30.0;85.75
3;23.7;25.2;28.4;30.4;90.5;75.75;4.4;10.4;3.333333;4.766667;0.2;26.0;30.4;74.0
11;20.9;23.7;27.8;28.6;78.5;87.0;7.1;4.2;6.2;2.166667;0.0;25.0;29.8;77.5
6;21.5;24.0;26.2;30.0;95.75;74.5;0.0;10.7;1.633333;4.533333;0.1;23.1;31.6;72.25
3;25.8;17.4;29.6;29.0;79.5;74.75;10.5;10.4;4.533333;5.133333;0.0;27.4;31.8;78.75
2;20.0;22.0;28.2;29.8;80.75;77.75;8.3;8.1;5.2;5.533333;5.8;20.0;30.6;76.0
3;20.7;21.2;26.2;29.0;94.75;81.5;0.0;8.3;2.766667;5.6;20.0;24.0;29.4;86.25
10;23.8;20.8;31.4;29.2;71.5;75.25;10.1;1.8;4.766667;4.133333;0.0;25.5;30.2;75.5
5;20.7;25.6;29.8;30.4;74.25;83.0;10.9;0.0;3.9;3.833333;0.0;21.8;30.8;77.25
3;24.2;26.0;31.0;30.6;78.25;77.25;7.1;8.6;4.966667;4.933333;10.0;22.5;30.8;78.25
7;26.0;22.0;30.4;28.4;76.75;81.75;9.8;10.0;3.966667;5.9;0.0;19.0;29.4;78.75
3;20.3;26.1;30.2;31.0;79.0;82.25;9.7;9.7;3.466667;3.766667;10.3;19.8;30.6;91.5
7;22.3;25.4;29.4;30.4;80.75;81.75;8.2;10.4;3.666667;4.7;0.0;20.2;28.6;77.0
10;22.7;22.5;28.6;30.4;82.5;79.25;9.1;10.7;4.066667;5.0;0.0;22.1;29.8;76.75
8;24.4;26.4;30.4;30.0;79.75;75.0;3.7;9.0;3.433333;1.6;0.0;21.3;28.6;81.25
3;24.0;24.0;29.8;30.4;85.0;74.75;8.9;5.0;4.7;3.3;3.6;25.2;30.6;76.0
9;24.4;24.0;31.2;30.0;79.5;77.25;10.7;9.2;4.566667;5.233333;0.5;21.9;29.2;81.75
1;22.3;24.7;28.0;31.0;84.25;84.25;2.1;10.1;4.5;3.966667;0.8;24.2;30.8;84.5
4;24.6;25.2;29.4;29.0;74.0;76.5;9.1;10.4;2.566667;1.6;0.0;23.9;30.7;77.0
11;22.6;23.5;27.6;30.0;91.5;80.25;1.4;2.6;2.7;4.866667;0.4;24.0;29.6;81.75
3;24.0;19.6;29.8;27.2;86.0;77.5;6.9;7.9;0.666667;5.933333;0.2;24.0;31.4;77.5
7;27.0;21.1;31.4;29.4;78.5;75.25;10.8;10.5;5.3;5.066667;1.4;22.8;28.8;78.25
12;22.6;21.8;29.4;28.0;80.25;85.0;2.1;7.2;4.8;3.533333;0.0;26.2;31.2;72.75
10;25.2;23.1;30.6;30.8;77.5;78.0;6.6;7.6;4.6;5.666667;0.0;20.6;29.2;82.75
9;17.6;24.6;26.2;30.6;96.25;79.75;0.5;8.4;4.6;5.0;0.0;23.4;29.4;82.25
6;25.4;23.8;31.0;29.0;71.75;77.25;10.1;10.0;4.333333;4.133333;0.6;22.0;29.4;85.0
4;24.0;23.2;30.4;29.4;81.75;92.25;10.4;3.0;2.9;2.2;70.8;23.7;29.6;85.5
11;22.1;21.3;28.0;25.0;88.75;95.0;5.9;0.0;4.133333;1.6;0.3;20.0;29.8;85.75
4;18.0;22.8;29.4;30.2;83.5;78.5;9.0;8.8;4.033333;4.4;1.8;24.2;31.0;74.75
8;17.4;23.1;29.2;30.6;96.25;78.0;5.2;9.0;2.433333;5.066667;0.3;23.4;28.2;70.25
2;25.0;24.0;31.2;31.0;71.0;82.0;6.6;8.2;1.6;5.866667;0.0;22.6;31.2;77.0
6;24.6;24.4;30.4;30.4;76.0;73.75;10.0;10.8;3.666667;4.066667;0.0;22.5;29.6;79.75
10;22.0;21.0;29.6;28.4;83.5;81.5;10.0;10.4;2.666667;3.9;0.0;25.0;29.6;81.25
1;24.0;22.9;30.0;29.8;81.0;76.75;10.9;9.8;4.866667;4.066667;0.0;23.3;31.0;74.5
11;23.4;21.2;30.0;29.4;76.5;76.0;5.7;0.5;3.366667;6.5;3.9;22.7;29.4;75.0
7;25.8;23.2;31.4;30.2;73.25;73.75;0.0;10.8;2.966667;5.233333;11.4;17.6;28.4;84.75
11;25.1;23.7;29.2;30.0;69.75;69.0;10.9;10.3;5.3;4.4;0.0;23.8;29.6;81.75
6;22.4;22.5;30.6;29.6;79.0;75.5;9.2;10.2;4.433333;6.3;0.0;23.4;29.8;81.0
6;22.3;24.0;29.4;30.4;86.5;72.0;2.0;10.6;2.466667;4.133333;1.4;22.1;29.0;89.25
3;23.3;21.0;29.2;29.2;78.25;85.75;8.5;10.3;3.033333;3.633333;0.0;24.4;31.2;80.5
2;24.4;23.1;30.2;30.0;73.75;87.0;10.5;10.3;4.0;4.966667;0.0;25.2;31.5;73.25
12;23.2;24.8;30.2;29.2;79.25;73.5;11.1;7.5;5.6;3.833333;0.0;23.2;30.4;81.5
8;24.4;25.8;29.8;31.2;90.5;75.5;2.6;11.1;0.366667;3.966667;0.8;21.0;27.2;95.25
10;26.6;24.0;31.2;30.2;76.25;81.25;11.3;6.8;4.8;4.866667;0.2;23.2;29.4;81.25
3;22.6;24.9;28.8;29.6;84.25;74.5;8.9;10.4;2.866667;3.533333;0.0;26.0;30.6;76.0
9;22.0;25.2;28.8;29.4;76.5;75.5;10.0;8.6;4.6;5.0;0.0;24.4;29.6;76.0
7;25.3;18.6;29.6;28.8;71.25;77.5;5.2;9.2;4.533333;4.733333;10.4;21.6;28.4;78.75
2;24.4;24.2;30.6;32.0;79.25;76.0;9.3;9.6;1.633333;4.2;0.4;24.8;30.0;87.5
2;24.6;24.0;30.4;30.8;71.5;86.25;5.7;7.5;4.366667;4.8;0.2;25.7;30.6;76.0
9;21.6;25.0;29.0;30.2;75.5;76.0;10.4;9.9;5.133333;4.7;12.4;18.0;28.6;75.0
7;20.0;22.3;27.6;30.6;92.5;78.75;2.6;8.4;1.5;1.6;77.6;18.1;28.0;83.25
6;22.0;24.4;28.8;30.6;79.5;79.25;10.5;10.8;5.3;4.2;18.3;22.0;28.6;83.0
7;26.0;20.2;31.4;27.4;77.0;74.5;9.9;9.2;3.266667;4.633333;14.6;23.2;29.0;84.25
10;22.1;25.6;27.4;32.4;87.0;75.5;5.1;7.7;3.866667;3.866667;0.0;25.5;30.2;81.25
3;22.4;23.4;29.2;30.4;79.0;85.0;9.6;7.4;3.966667;2.9;0.0;24.4;30.6;81.75
4;21.2;19.2;29.2;29.6;87.0;92.75;6.4;10.1;4.433333;3.766667;6.7;22.5;30.2;80.5
3;22.0;23.2;27.0;29.4;90.25;76.25;0.0;9.9;2.966667;4.166667;15.2;24.2;30.4;87.0
12;26.8;19.0;31.0;28.6;78.5;92.5;9.9;0.4;4.866667;4.466667;0.0;25.6;30.4;83.0
5;19.5;20.0;30.6;30.2;79.25;81.5;10.9;10.8;3.666667;4.866667;0.2;24.2;31.2;80.5
10;23.5;23.0;29.8;29.6;78.0;79.5;9.3;10.5;5.0;4.633333;0.0;22.9;29.8;78.0
3;25.6;21.6;32.0;26.6;78.25;89.0;7.3;0.0;2.733333;3.166667;0.0;23.2;29.0;76.25
12;25.0;21.6;30.4;28.0;77.75;86.5;9.8;4.8;4.366667;5.233333;0.0;24.0;30.4;71.0
5;23.4;24.2;28.0;30.8;78.25;77.25;8.0;11.2;3.866667;4.866667;10.6;22.0;29.6;79.0
7;25.1;22.9;29.6;30.2;76.25;78.25;4.5;8.5;5.0;5.966667;5.3;21.6;27.6;93.5
11;26.1;24.4;30.2;29.2;79.25;71.5;10.5;11.1;3.3;4.3;0.0;24.8;29.4;71.5
6;18.0;19.6;28.6;28.8;83.5;77.5;10.5;9.4;3.866667;5.233333;17.6;22.4;28.8;91.25
10;25.8;23.8;30.7;29.6;74.5;75.0;3.4;8.6;5.433333;5.866667;0.0;25.0;29.6;73.25
6;23.0;24.6;29.2;30.2;79.75;77.75;10.4;9.6;6.633333;4.366667;5.3;22.2;28.8;80.75
3;23.4;22.0;29.2;29.8;66.25;77.5;9.6;10.4;6.466667;3.433333;0.0;25.2;30.4;77.0
2;22.2;24.4;28.8;30.4;81.0;78.75;7.5;8.4;4.2;2.066667;0.0;25.6;30.6;78.75
12;27.0;23.0;31.4;30.4;72.75;74.75;6.8;7.4;4.833333;4.833333;0.0;24.8;30.0;79.25
8;19.6;23.3;30.0;29.6;91.5;77.5;6.2;8.9;2.766667;4.433333;1.5;21.8;28.8;81.0
11;25.2;23.4;29.8;29.6;71.0;88.25;10.9;0.9;5.5;3.933333;0.0;24.6;30.2;76.25
9;24.8;24.4;29.5;28.4;76.75;74.5;5.6;10.2;3.3;5.733333;125.6;19.1;28.2;86.5
12;23.8;24.3;29.4;30.6;74.0;78.5;9.9;6.6;3.4;3.533333;0.0;26.0;30.2;74.75
3;22.0;22.6;30.4;29.2;76.25;73.5;10.4;9.8;2.6;3.633333;27.7;22.1;28.0;92.0
12;24.1;23.6;28.8;30.2;69.75;80.75;9.3;5.6;4.433333;3.3;1.7;20.0;30.0;86.75
4;24.0;21.8;29.0;28.4;83.5;74.75;2.7;10.2;3.866667;5.5;0.0;24.8;30.2;81.25
12;22.1;21.0;29.0;29.2;73.75;82.75;9.4;7.3;5.266667;4.533333;0.0;25.6;30.8;77.5
4;23.4;22.0;28.4;29.4;85.5;79.25;8.0;10.8;4.566667;3.133333;9.2;24.0;30.6;76.5
4;22.9;20.0;29.4;30.0;79.25;67.5;10.2;10.4;5.0;6.033333;0.3;23.1;30.4;92.75
1;23.2;21.3;28.2;28.6;90.0;80.0;1.8;7.5;3.3;5.966667;0.6;21.0;31.0;89.75
10;21.8;24.6;29.3;30.8;78.5;70.0;10.5;10.6;3.7;1.866667;0.0;23.6;29.6;74.25
3;23.8;21.0;29.0;30.0;76.0;90.25;10.3;10.3;3.066667;3.8;0.4;26.1;30.8;75.5
1;22.7;25.4;29.8;30.2;80.0;78.0;7.9;10.7;3.866667;4.166667;3.0;20.7;30.0;79.5
7;24.4;24.0;30.6;30.6;72.25;86.25;10.2;9.8;5.1;3.1;0.0;18.9;26.4;91.25
10;22.8;25.0;28.8;29.4;84.0;73.5;9.2;10.1;4.066667;5.1;2.0;24.0;29.4;78.75
10;22.7;24.6;30.2;29.6;80.0;77.5;8.0;5.9;3.933333;3.733333;0.0;25.0;30.2;78.75
2;26.6;24.8;30.8;29.8;78.25;77.0;10.8;6.6;1.6;4.6;11.2;21.6;27.6;94.25
1;25.0;20.4;31.0;30.6;83.0;88.75;9.9;8.4;2.533333;4.133333;0.0;24.6;31.6;78.5
3;22.1;21.2;29.8;29.8;75.25;87.75;11.1;6.7;5.533333;4.4;0.0;26.2;30.9;73.75
7;24.3;25.6;30.0;29.0;77.5;88.0;9.3;2.1;6.033333;1.6;12.4;21.6;26.8;94.75
12;24.6;23.6;29.2;30.8;76.25;76.25;8.2;10.8;5.1;3.866667;0.0;26.0;30.4;75.0
2;23.6;25.8;30.0;30.6;81.25;72.0;9.1;10.3;3.533333;1.6;0.0;22.4;30.8;74.5
10;25.6;21.5;30.4;29.0;75.25;80.75;10.7;5.9;4.133333;6.066667;0.0;21.0;29.4;88.5
4;22.7;17.4;29.6;27.6;76.25;82.25;10.4;8.5;5.0;5.5;1.0;24.0;31.2;82.25
5;23.4;22.8;30.6;30.6;77.25;82.5;10.4;9.8;4.4;4.266667;0.0;18.8;30.0;81.0
2;26.0;22.3;30.6;29.0;74.5;86.0;8.2;7.3;4.133333;1.966667;0.0;24.0;31.2;77.5
9;21.0;22.8;27.4;30.0;86.75;81.5;9.9;10.5;5.233333;4.3;0.0;24.0;30.4;74.0
10;21.4;20.6;29.2;29.0;81.25;71.75;10.3;8.3;5.2;4.0;0.0;25.4;29.6;78.75
5;26.2;20.8;30.6;28.4;76.75;87.25;10.1;4.2;1.6;5.133333;1.4;23.6;29.8;83.25
4;25.2;24.7;31.4;29.8;79.25;84.75;11.1;7.8;4.6;3.833333;0.0;24.2;30.6;79.0
7;22.4;21.0;29.0;29.4;71.0;90.25;8.3;10.1;5.033333;4.6;1.7;21.9;29.0;83.75
6;26.1;25.3;31.0;29.2;78.0;71.0;4.1;5.1;4.4;4.133333;0.0;23.0;28.0;78.25
5;23.3;21.0;31.0;28.4;83.0;90.0;10.1;7.5;3.4;5.0;0.0;23.3;29.2;80.5
5;24.6;19.0;28.6;29.0;77.25;76.75;10.0;7.6;3.533333;4.866667;0.0;24.0;30.2;85.5
2;26.0;22.0;31.6;28.0;76.0;86.0;9.9;9.4;4.1;3.5;0.0;22.6;30.4;81.25
6;21.8;23.9;29.6;29.2;81.75;73.0;9.8;10.2;4.8;3.033333;0.0;21.9;26.0;84.75
10;24.6;25.2;30.8;29.2;80.25;77.25;8.8;9.3;3.866667;1.6;2.6;22.0;28.2;77.25
5;24.8;22.3;29.6;29.8;82.25;83.25;1.1;10.2;2.1;5.633333;0.0;23.8;31.4;79.5
12;26.8;19.0;31.0;28.2;79.25;89.5;10.6;1.0;5.0;3.033333;0.0;26.2;30.8;74.5
3;23.9;20.8;30.2;28.0;80.0;72.75;8.5;9.3;5.233333;4.7;0.0;19.0;30.8;79.5
12;23.6;18.0;30.0;28.6;82.5;74.75;6.5;8.9;4.966667;4.166667;0.0;25.4;30.8;79.5
4;22.2;26.0;29.4;31.4;88.75;74.75;8.9;11.1;3.8;5.033333;29.1;23.8;30.0;90.75
8;23.2;25.6;29.0;29.6;88.25;80.0;2.8;7.7;2.8;3.966667;2.6;20.2;27.0;90.0
3;20.3;24.0;26.8;29.4;89.75;73.5;1.2;7.7;3.333333;3.233333;0.0;25.4;31.0;76.25
5;25.4;25.2;29.6;30.0;75.75;79.5;10.8;5.1;1.6;4.366667;1.9;23.8;29.0;93.25
2;21.0;21.8;29.0;30.4;77.25;87.5;9.5;10.1;4.733333;3.966667;1.2;24.2;30.2;78.75
5;20.7;20.6;26.6;28.8;84.25;81.75;3.6;7.4;2.6;3.566667;0.6;20.0;29.4;88.25
1;24.4;21.9;30.6;30.0;77.25;75.0;7.7;11.1;6.133333;4.933333;8.5;22.7;29.6;85.25
5;23.1;23.4;29.4;29.3;83.25;73.5;9.6;0.7;5.533333;4.133333;8.6;23.8;29.6;88.5
3;20.2;21.3;28.0;28.4;77.5;78.25;7.8;8.6;3.8;3.666667;0.0;24.6;30.0;82.5
5;25.2;23.4;29.0;29.4;86.75;77.75;0.2;8.9;2.066667;4.733333;3.5;20.5;30.0;83.25
7;25.0;24.2;30.4;29.4;76.5;79.25;0.7;11.2;4.6;4.666667;1.3;22.3;28.6;80.75
1;22.7;20.4;28.4;30.0;86.0;89.75;2.9;7.4;3.3;4.766667;0.0;23.6;30.8;80.5
5;22.1;20.2;29.0;30.8;79.5;90.5;7.5;8.9;4.866667;4.966667;6.3;19.0;30.2;77.25
8;25.0;24.4;30.0;28.8;76.75;70.5;9.7;6.3;5.766667;5.0;0.0;20.1;28.6;76.5
6;25.5;20.0;30.2;30.8;77.0;87.75;8.8;10.0;4.966667;4.966667;5.2;23.2;29.4;87.0
4;25.6;20.2;30.6;29.8;71.0;70.0;9.2;10.6;4.833333;4.233333;0.0;26.0;31.0;82.25
8;22.9;25.2;30.6;30.6;77.0;78.25;10.1;8.8;5.4;3.133333;0.4;19.6;27.6;72.0
11;25.5;22.5;29.6;28.4;87.0;86.75;5.6;0.0;2.666667;2.2;0.0;25.8;30.4;78.75
4;25.9;21.1;30.6;28.2;80.0;79.5;10.7;8.3;4.3;3.7;0.0;22.0;30.6;79.75
3;24.4;24.4;30.0;30.4;70.5;77.75;10.5;9.2;3.533333;4.4;0.0;24.2;30.8;76.0
1;25.2;24.4;31.2;30.2;78.0;67.25;10.0;10.4;5.566667;4.533333;11.4;23.4;28.6;90.0
7;23.8;23.1;29.4;30.4;76.25;84.75;11.2;8.3;4.2;4.866667;6.2;23.1;27.6;90.5
4;23.1;20.8;29.4;26.8;80.75;89.5;7.4;2.2;6.266667;4.266667;0.0;24.2;31.0;80.5
4;25.2;23.0;29.0;30.6;75.5;77.0;10.7;8.8;1.6;3.566667;0.0;24.6;30.4;76.75
2;22.4;20.4;29.0;31.0;84.25;81.75;6.1;6.2;0.6;4.333333;3.7;25.2;30.6;79.25
1;23.1;21.8;29.0;30.2;74.0;73.75;9.3;11.0;4.966667;4.466667;1.6;24.5;29.6;86.5
10;25.4;26.4;30.0;30.6;83.5;77.75;9.5;8.8;4.7;4.533333;0.0;21.6;29.8;80.5
11;17.0;22.3;28.6;30.2;96.25;77.0;3.7;11.2;4.033333;5.7;0.0;24.0;30.4;74.5
5;25.7;21.9;29.8;28.9;80.75;83.5;9.7;10.3;4.2;3.033333;3.0;23.1;30.0;80.5
3;25.5;23.4;30.0;27.0;80.75;96.25;10.1;0.6;5.866667;2.166667;0.0;24.5;30.6;84.5
4;20.0;21.0;31.0;30.2;84.5;79.5;10.3;10.4;5.366667;5.3;0.0;23.8;28.4;86.5
6;21.0;21.1;29.4;27.8;85.75;75.75;10.4;6.4;4.7;4.9;0.3;23.6;27.8;90.5
7;24.6;25.4;31.0;30.6;79.5;75.5;10.1;10.8;1.6;5.1;0.0;20.4;28.6;77.0
1;23.8;27.0;29.8;30.6;80.5;72.25;8.0;9.7;1.7;4.0;0.0;25.2;31.2;79.5
12;25.2;19.0;30.6;30.6;79.25;81.5;10.4;8.4;5.833333;4.533333;0.0;25.8;30.8;83.0
12;25.9;19.6;30.0;29.0;81.0;85.75;10.4;6.8;3.533333;3.466667;0.0;25.2;30.6;74.5
7;24.8;23.1;32.0;29.8;78.0;87.25;8.6;6.5;2.266667;2.6;2.1;20.0;28.2;84.75
7;21.0;25.0;27.4;30.2;72.0;78.75;2.1;9.6;4.7;5.533333;8.9;21.5;28.2;83.75
9;22.0;26.6;28.4;30.8;78.75;81.5;7.7;10.7;5.033333;4.3;0.0;25.3;29.8;68.5
12;25.0;22.2;30.6;29.8;78.25;77.75;9.2;10.4;3.6;5.266667;0.0;25.6;30.0;74.25
2;23.5;24.6;31.4;29.4;75.0;76.5;9.2;10.7;5.1;4.866667;15.4;23.4;30.6;79.25
4;22.2;21.3;29.4;28.8;78.0;82.25;10.5;8.9;5.4;1.6;5.8;23.8;30.0;78.75
8;27.0;25.0;32.4;29.2;74.5;77.5;10.9;10.0;3.8;4.766667;4.2;17.6;29.2;95.0
1;23.0;23.5;29.8;30.2;83.25;84.0;10.8;5.3;5.8;2.833333;0.5;24.0;30.4;79.0
6;21.8;22.8;28.4;28.4;74.75;87.25;10.2;2.5;5.5;3.3;11.2;24.0;29.0;83.5
9;22.2;25.0;29.0;30.4;85.75;79.5;10.1;10.1;2.7;4.666667;0.0;22.2;29.6;77.75
9;25.0;22.6;29.6;28.0;75.75;79.5;9.8;4.9;5.1;4.666667;0.0;21.1;29.0;83.75
12;18.2;19.2;28.0;31.2;78.75;89.75;10.1;10.3;4.666667;2.5;0.0;25.2;29.6;72.5
6;23.6;22.2;30.6;29.6;79.5;90.25;9.6;3.7;4.9;1.9;0.0;23.1;29.2;84.25
10;25.6;26.4;30.6;30.4;78.0;71.0;10.8;9.8;4.433333;6.1;0.0;19.6;29.6;86.75
9;22.4;22.6;28.6;30.4;78.75;81.25;1.4;6.7;4.3;6.166667;0.3;25.0;29.0;74.75
11;25.5;25.1;31.0;30.0;76.75;83.0;5.0;8.9;4.2;4.633333;2.2;22.3;30.0;79.0
11;19.8;22.2;30.0;28.6;92.75;77.75;6.1;8.9;4.433333;3.466667;0.0;25.6;29.0;75.0
6;24.0;22.9;29.8;29.6;78.75;84.25;9.9;7.8;1.6;4.466667;4.0;23.0;28.6;79.0
7;22.3;22.2;29.2;30.8;77.5;73.0;10.3;10.7;5.9;5.133333;15.4;20.4;27.0;90.75
5;20.8;26.2;29.4;30.6;88.5;72.25;10.9;10.0;6.166667;4.866667;0.0;23.4;30.2;83.75
1;18.0;22.5;28.0;29.2;81.5;82.75;6.2;10.3;6.4;4.466667;3.6;24.0;30.8;84.5
5;21.4;25.6;28.6;30.4;80.75;84.5;10.6;9.8;6.233333;5.133333;24.6;23.5;27.4;93.25
