mes;temperatura_min1;temperatura_min2;temperatura_max1;temperatura_max2;humidade_media1;humidade_media2;insolacao1;insolacao2;velocidade_vento1;velocidade_vento2;precipitacao;temperatura_min;temperatura_max;humidade_media
9;25.2;23.8;31.2;30.0;75.0;78.75;8.6;9.4;5.8;4.266667;2.7;22.1;28.4;79.75
5;25.2;25.2;30.0;29.4;81.25;73.5;5.7;8.2;4.133333;5.033333;0.2;20.8;30.2;77.75
9;23.6;24.2;32.2;31.0;77.5;89.75;10.1;1.5;4.833333;3.533333;0.0;21.0;28.2;80.25
6;26.0;23.8;30.6;29.8;78.25;83.75;7.3;2.5;4.233333;4.233333;2.1;23.4;30.8;77.0
12;23.9;24.6;30.7;29.4;77.0;74.0;9.3;9.1;4.7;2.566667;0.0;25.2;30.0;81.75
2;21.5;23.1;28.8;30.2;78.5;79.75;5.1;9.2;7.466667;5.533333;0.0;22.0;31.0;88.75
1;24.4;21.5;31.2;28.8;84.25;83.75;7.3;8.1;3.933333;4.033333;0.0;25.0;30.6;80.25
12;25.0;24.2;32.0;27.4;79.5;90.5;9.7;1.1;3.966667;1.633333;0.0;25.0;30.6;79.0
2;25.1;18.0;30.4;28.2;72.5;80.5;10.6;10.1;5.0;4.733333;3.9;24.4;30.2;82.75
8;23.6;23.6;30.0;30.8;80.5;73.75;11.1;9.7;4.266667;4.566667;0.0;23.0;29.2;83.0
4;26.0;25.4;30.8;30.0;78.25;80.5;11.6;9.3;4.233333;4.533333;11.1;24.2;31.2;85.25
8;24.2;25.1;29.6;30.8;73.75;71.25;10.7;11.0;5.2;4.433333;22.6;22.2;28.2;85.5
7;24.2;25.2;29.4;31.2;73.75;79.75;9.9;10.3;3.966667;3.4;18.4;18.0;28.6;96.25
3;25.4;24.8;31.2;29.8;82.0;82.5;7.8;9.2;4.7;3.566667;0.0;24.6;30.8;90.5
12;25.7;21.7;30.0;26.0;87.0;79.5;9.8;6.1;4.8;4.7;0.0;25.5;30.7;68.0
3;26.0;23.6;30.8;29.4;75.75;85.75;10.3;6.0;4.233333;2.066667;10.5;20.0;30.2;84.25
8;21.9;23.0;29.2;30.2;77.0;80.25;8.0;9.9;5.2;4.433333;0.0;21.3;29.0;85.5
5;23.3;24.6;29.4;29.4;87.75;76.5;6.2;4.7;5.233333;5.533333;0.0;22.5;30.2;84.5
9;22.0;19.0;28.8;29.0;75.75;93.5;10.4;1.4;4.333333;4.133333;1.0;22.8;29.2;77.75
12;23.8;21.6;30.6;28.0;77.25;89.0;10.6;9.2;3.966667;3.433333;0.0;21.0;30.8;79.0
9;21.3;22.4;28.0;30.8;92.5;81.75;2.3;10.0;2.866667;3.033333;0.0;22.1;29.4;76.25
11;25.0;26.2;30.6;30.8;80.25;72.5;10.7;11.1;4.433333;5.8;0.0;25.0;30.0;75.75
11;22.1;24.0;29.2;30.4;87.0;77.25;6.7;8.9;2.2;4.0;0.0;24.4;30.0;81.5
12;22.0;21.8;29.2;29.3;94.75;78.5;0.0;10.5;2.366667;3.8;0.0;25.2;30.4;82.25
2;21.1;23.1;29.2;27.0;80.5;89.0;10.5;0.2;4.9;2.666667;20.2;22.2;30.2;77.0
12;23.8;23.0;29.4;29.6;75.75;84.25;10.2;5.5;4.533333;2.3;0.0;24.1;30.6;77.75
8;24.0;22.4;28.0;29.8;92.75;83.25;0.6;9.9;0.0;3.366667;0.0;20.1;29.0;83.0
1;23.8;19.0;29.0;28.0;78.75;82.25;5.1;7.9;2.466667;4.266667;0.8;24.0;30.2;80.25
8;25.0;22.7;29.2;29.2;79.75;87.0;9.9;9.3;4.333333;3.233333;1.5;22.2;28.6;75.5
4;26.0;23.1;31.0;28.4;79.0;83.0;10.9;4.6;5.866667;4.133333;9.2;21.0;30.6;78.5
1;22.5;22.5;29.0;30.2;74.25;84.5;9.6;10.1;5.6;1.6;7.6;25.3;29.2;82.0
3;20.8;22.3;29.8;30.6;69.25;74.25;10.3;10.6;5.4;4.4;0.6;25.6;33.0;74.0
12;21.9;25.4;28.6;29.6;89.75;78.75;4.2;10.0;5.033333;1.6;0.2;22.0;30.6;85.75
10;25.0;24.0;30.0;30.8;73.5;78.0;10.5;7.0;5.0;4.3;0.0;25.2;30.2;77.0
6;20.0;26.3;28.6;31.0;80.75;72.25;8.2;0.0;6.4;5.1;17.9;22.7;27.2;93.25
12;24.9;23.1;29.8;30.2;74.0;81.25;9.9;9.8;4.133333;3.866667;0.0;22.0;30.2;84.25
12;24.6;17.0;29.8;29.0;77.0;78.5;10.0;10.7;3.966667;5.633333;0.0;19.5;30.4;74.75
3;23.5;23.1;29.6;30.2;77.0;78.5;9.6;3.6;3.6;3.166667;0.0;25.8;31.0;79.5
10;27.7;22.0;32.6;27.4;76.0;91.0;9.6;0.2;4.9;3.366667;0.0;20.8;29.4;85.5
3;23.1;23.8;27.6;29.4;90.5;76.25;3.0;11.2;2.1;4.2;6.3;23.6;30.6;76.5
7;24.6;24.1;29.6;29.4;75.75;85.0;10.7;8.6;4.833333;4.1;0.0;21.8;27.4;90.0
3;25.6;21.6;32.0;26.6;78.25;89.0;7.3;0.0;2.733333;3.166667;0.0;23.2;29.0;76.25
6;21.7;25.7;27.8;30.2;79.75;80.75;9.3;9.6;6.0;4.1;0.0;22.0;27.8;93.0
12;22.8;22.0;28.2;29.2;72.0;81.0;9.1;8.8;5.8;5.0;0.0;25.7;30.8;81.25
9;22.2;24.4;29.1;30.6;80.25;75.0;9.9;10.8;3.733333;4.633333;0.0;23.2;28.0;75.5
2;22.0;22.6;30.2;29.4;81.0;83.25;10.5;9.9;3.666667;5.966667;0.0;27.0;30.2;73.75
1;22.0;23.4;28.0;29.2;82.75;90.75;7.0;4.5;5.066667;2.7;0.0;25.2;29.8;71.25
11;22.1;24.8;28.8;30.2;76.75;80.0;10.6;10.1;3.366667;4.4;5.4;24.8;30.0;80.25
4;25.2;22.7;30.6;29.2;79.25;77.75;9.3;8.8;4.433333;4.133333;0.0;25.7;30.2;80.75
8;21.5;25.8;28.8;31.0;79.25;77.0;8.0;9.9;5.466667;3.7;0.0;25.2;29.0;76.5
4;25.0;23.4;30.0;30.8;74.5;76.75;10.0;7.9;4.133333;4.633333;0.3;25.6;32.2;81.25
5;24.6;25.2;30.2;29.8;76.25;71.0;10.8;10.9;3.4;5.5;2.5;24.0;30.8;78.0
7;25.4;25.0;30.0;31.0;74.0;78.75;10.2;10.2;5.933333;4.066667;0.0;18.0;28.6;85.0
1;20.7;24.4;27.4;29.0;78.0;76.25;5.3;9.5;6.8;5.766667;1.3;23.6;30.6;72.75
9;21.3;18.2;29.6;28.4;78.25;95.0;10.5;9.9;4.966667;4.7;0.0;17.4;29.0;75.25
10;25.4;22.0;30.6;29.4;78.0;78.25;10.5;9.4;2.466667;5.8;0.7;24.0;30.6;69.5
5;23.0;24.2;29.2;28.8;85.0;80.5;6.7;9.5;4.366667;4.066667;0.4;25.7;29.2;83.75
11;24.8;20.4;30.0;29.6;72.5;72.5;9.1;10.9;4.7;3.466667;1.4;23.2;29.0;84.5
9;23.8;25.0;29.4;30.6;82.25;79.25;7.2;9.1;3.1;6.4;0.0;23.6;29.2;75.5
11;21.0;24.0;29.2;30.4;86.25;79.5;7.0;10.0;4.566667;3.666667;0.0;22.9;29.8;85.0
2;23.6;25.4;30.6;30.4;82.0;79.0;9.5;10.7;3.833333;3.5;0.9;27.6;31.0;82.25
8;22.0;20.0;30.0;28.8;82.5;77.75;7.4;9.3;1.766667;5.866667;8.9;21.3;29.8;78.25
2;26.0;26.6;29.6;31.4;83.75;76.75;10.3;9.4;3.333333;4.466667;23.0;23.8;30.0;91.5
1;25.4;22.2;31.0;29.6;80.5;83.25;10.6;7.5;3.466667;2.0;0.5;26.2;30.6;81.5
12;22.7;23.1;30.0;30.2;79.0;83.5;10.5;8.2;5.0;3.666667;6.0;24.6;30.8;77.5
6;23.8;21.1;27.8;30.6;89.5;79.75;1.5;9.7;1.933333;4.666667;1.9;22.5;30.8;82.5
8;22.3;24.0;28.8;30.4;79.75;85.0;10.7;7.5;3.233333;3.133333;0.0;21.0;29.0;79.0
10;26.0;24.0;31.0;30.6;80.25;83.0;10.8;9.9;4.133333;5.266667;0.0;25.0;30.2;79.5
1;18.0;25.4;28.0;32.0;85.5;75.0;10.5;8.9;6.2;2.7;4.0;26.0;30.8;78.5
11;24.0;25.6;30.2;32.2;80.25;72.5;10.8;4.9;1.433333;3.466667;0.0;22.7;30.0;80.0
12;22.5;25.0;24.4;29.6;96.5;70.25;0.0;10.6;2.5;1.6;0.0;25.4;31.0;82.25
10;21.6;22.6;28.3;30.2;84.25;82.5;8.6;7.3;2.9;4.633333;0.4;26.0;29.8;76.0
10;21.6;24.9;31.0;29.2;84.25;75.25;10.3;8.8;4.266667;4.9;3.9;24.6;29.4;82.75
7;22.8;21.1;30.4;29.0;85.0;83.75;9.1;10.5;4.466667;4.133333;5.0;21.0;28.3;81.75
5;25.6;22.2;32.0;29.0;82.25;80.0;5.5;9.6;0.8;3.166667;24.6;20.2;27.6;94.0
12;25.0;26.2;31.0;30.6;76.75;80.0;10.0;10.6;4.566667;5.233333;0.0;24.4;30.6;80.0
5;24.2;25.0;29.8;30.6;71.0;79.0;10.7;10.4;4.666667;3.8;0.0;22.6;29.6;83.0
12;20.9;21.0;28.2;30.4;74.5;91.0;9.6;8.0;5.033333;4.7;0.0;22.8;30.6;82.0
1;24.7;24.2;29.2;29.4;82.25;83.0;6.8;8.3;5.0;4.7;0.4;23.3;30.2;82.75
5;25.0;23.0;30.2;29.4;76.25;79.25;10.7;5.8;3.933333;1.166667;7.0;22.4;30.2;87.25
3;22.0;20.8;30.6;28.8;80.75;90.5;7.1;2.1;2.966667;3.7;0.0;20.0;30.6;77.75
3;20.5;24.6;24.4;29.4;91.75;82.75;0.0;4.8;2.766667;4.7;8.9;23.6;30.8;79.75
9;24.9;24.2;29.6;30.8;78.25;80.5;9.4;7.8;5.2;6.333333;0.2;22.2;29.6;81.75
3;23.5;22.7;29.4;31.6;90.25;81.5;5.7;6.9;3.6;2.866667;4.4;23.3;31.0;76.5
10;24.4;20.8;31.0;28.6;80.0;95.0;10.0;7.8;3.733333;4.033333;0.5;22.5;29.6;80.25
1;24.0;25.4;30.6;28.2;77.0;75.0;10.3;10.6;5.066667;1.6;18.2;23.4;28.4;91.5
6;24.0;23.4;29.2;31.4;78.75;76.5;10.8;1.1;4.566667;5.933333;31.4;20.0;29.2;87.25
5;20.2;21.0;28.4;29.6;78.25;69.75;10.7;10.2;4.2;4.7;0.0;25.1;29.4;85.25
3;23.6;25.4;31.2;31.0;83.5;82.25;5.6;11.5;4.233333;4.533333;10.0;24.0;30.6;82.0
7;25.3;18.6;29.6;28.8;71.25;77.5;5.2;9.2;4.533333;4.733333;10.4;21.6;28.4;78.75
3;23.9;23.3;30.0;29.6;77.5;96.25;4.2;0.0;4.433333;1.633333;0.0;22.8;31.6;80.25
9;24.8;22.8;29.8;29.4;85.0;76.5;6.2;10.5;3.133333;5.633333;0.0;22.0;29.2;74.5
4;20.1;19.8;29.0;28.6;82.25;73.25;9.4;8.8;4.433333;5.8;1.4;22.7;25.0;94.75
6;22.0;24.2;31.0;31.4;74.0;80.25;8.9;9.9;4.866667;2.866667;14.2;19.4;28.2;86.25
10;24.8;21.3;31.2;27.2;80.5;93.0;10.6;1.8;5.233333;3.333333;0.0;24.9;30.0;78.5
2;24.1;24.0;30.0;30.8;88.5;71.0;9.2;8.3;5.866667;4.166667;0.0;25.4;31.2;72.75
7;20.6;23.6;28.4;29.0;79.75;74.5;8.9;10.7;4.566667;5.1;0.8;18.0;27.4;95.0
7;21.6;20.0;28.0;29.0;84.0;81.5;4.9;9.8;5.433333;3.9;37.9;19.2;26.6;88.5
3;23.2;24.4;29.8;30.4;78.25;76.75;8.7;11.0;3.666667;4.4;3.2;24.2;31.8;80.5
6;18.0;23.3;28.2;30.2;88.25;80.25;8.2;7.5;3.533333;3.7;10.9;20.8;29.0;82.75
2;21.0;23.7;29.6;28.6;84.0;80.75;10.8;10.8;4.633333;4.566667;0.0;26.1;30.2;72.0
2;25.8;17.6;30.6;24.2;72.0;96.25;11.1;0.0;5.466667;2.133333;0.0;23.8;31.4;78.75
3;20.2;22.1;29.0;29.4;81.0;78.75;7.2;9.8;3.4;5.233333;0.0;23.4;31.0;75.25
12;22.4;25.4;28.8;30.4;75.5;78.75;10.1;10.5;5.6;3.9;0.0;23.6;30.0;81.25
12;23.6;21.6;30.6;29.0;77.25;86.25;11.2;2.1;5.4;4.8;0.0;25.0;30.6;81.0
10;23.6;22.9;29.4;30.2;80.5;75.25;6.3;6.2;1.6;4.566667;1.8;22.8;28.8;74.0
2;23.6;25.8;30.0;30.6;81.25;72.0;9.1;10.3;3.533333;1.6;0.0;22.4;30.8;74.5
7;23.8;25.2;28.4;29.6;83.25;79.25;2.6;10.2;3.533333;4.633333;2.3;21.9;28.2;78.75
1;20.8;19.4;28.6;27.6;77.5;89.25;6.6;4.2;5.866667;3.0;0.4;24.2;30.2;78.0
9;21.9;22.3;28.6;29.2;86.0;86.5;8.6;8.1;3.833333;3.6;3.6;20.2;28.2;78.25
7;23.1;24.1;30.8;30.4;73.75;77.5;10.3;10.6;6.066667;4.9;0.8;20.8;28.2;82.75
9;20.0;24.6;28.4;30.2;91.5;78.5;2.3;8.0;2.333333;4.0;1.2;22.1;29.2;76.5
12;25.6;21.4;30.0;27.0;71.5;90.25;4.0;0.0;5.0;2.2;0.0;25.0;30.6;79.75
1;22.0;21.8;29.2;29.2;72.5;73.75;0.9;10.7;5.666667;4.366667;7.8;24.8;30.8;78.5
5;25.5;23.1;30.4;29.8;81.5;85.75;9.7;1.8;4.333333;3.066667;17.2;23.9;30.2;82.0
12;21.8;25.8;30.4;30.0;80.0;88.5;9.9;6.8;5.266667;3.3;0.0;24.4;30.6;74.0
6;21.0;20.0;29.2;30.0;69.0;83.0;4.4;9.2;4.066667;3.366667;72.6;22.6;28.8;90.75
2;25.6;23.1;31.2;28.8;75.75;91.5;9.9;9.9;4.566667;4.666667;0.0;26.1;30.8;73.75
1;21.6;25.2;28.6;31.0;78.75;73.5;10.1;11.0;5.533333;3.733333;0.0;22.1;30.8;77.0
5;19.5;20.0;30.6;30.2;79.25;81.5;10.9;10.8;3.666667;4.866667;0.2;24.2;31.2;80.5
11;23.1;19.4;29.2;29.0;87.5;86.75;5.7;10.4;3.9;3.3;0.0;25.3;29.6;73.25
7;24.2;26.0;29.8;31.8;87.0;77.25;10.5;10.5;1.6;3.666667;2.1;23.8;28.6;84.25
1;22.1;17.6;28.8;28.8;92.25;88.5;10.1;10.6;5.366667;5.466667;0.0;25.8;30.6;76.0
3;25.4;19.8;30.2;29.6;83.0;75.0;9.4;8.9;5.7;5.4;0.0;25.8;32.2;80.5
11;25.1;22.0;30.0;26.6;82.5;92.75;9.5;3.2;4.3;1.533333;0.0;24.6;29.4;77.25
10;26.9;24.8;31.2;29.6;75.25;78.0;10.5;9.4;5.433333;5.466667;0.0;24.0;31.4;82.25
11;23.9;20.1;30.0;28.8;91.25;86.25;5.4;8.2;3.366667;3.2;0.0;25.4;30.2;75.75
7;20.0;22.3;28.6;28.6;87.75;80.75;9.6;8.3;2.966667;4.866667;1.6;20.2;28.0;83.0
1;17.0;24.4;29.2;30.8;75.75;75.25;10.4;9.5;6.2;3.466667;0.0;26.9;27.8;86.5
12;24.3;20.2;30.0;27.0;76.5;91.0;10.4;6.6;3.233333;5.033333;13.6;20.0;29.2;90.5
6;21.4;21.0;27.6;29.8;80.5;74.75;6.8;10.4;4.566667;6.833333;16.5;22.3;28.8;82.5
8;24.2;17.8;31.2;28.8;83.25;83.75;9.1;7.0;4.0;2.966667;0.0;23.6;29.4;75.25
10;21.0;24.6;30.4;30.4;87.25;79.0;8.5;6.3;3.633333;2.833333;0.2;25.8;30.4;72.0
2;24.5;23.1;29.6;29.0;86.5;74.0;5.7;9.3;4.5;4.966667;0.0;25.6;31.6;77.75
10;25.2;21.0;30.6;30.0;78.0;73.75;11.2;9.7;5.6;4.733333;0.0;25.4;29.4;77.75
2;19.6;23.9;29.8;28.2;81.75;89.75;9.1;0.3;3.4;2.233333;7.4;23.6;30.6;80.5
7;21.2;26.2;29.8;30.4;76.25;83.25;9.8;10.7;5.266667;4.733333;2.8;18.6;28.2;88.25
12;19.4;20.9;30.4;28.4;80.25;84.25;9.7;2.3;2.766667;3.133333;17.2;21.6;29.8;80.25
2;23.8;21.1;30.0;29.8;78.75;79.75;9.4;10.1;4.266667;4.7;0.0;25.2;31.2;75.0
12;21.8;25.8;29.8;30.8;73.25;76.75;7.4;11.0;5.966667;5.0;0.0;23.4;30.4;83.75
11;25.4;21.0;30.4;28.0;79.75;75.0;9.1;10.2;3.466667;4.966667;0.0;25.0;30.6;72.75
4;16.6;20.5;27.8;29.0;78.75;76.25;8.6;9.2;6.266667;5.766667;0.0;24.6;31.4;78.0
10;24.6;20.0;30.2;28.0;85.0;90.0;9.1;5.1;3.633333;4.933333;0.0;24.0;31.2;77.5
1;22.9;21.1;30.0;28.6;80.25;79.75;10.4;10.5;4.366667;1.6;0.4;25.2;30.8;77.75
3;23.6;22.4;29.8;29.6;90.75;81.75;3.9;7.6;2.366667;3.366667;0.0;26.0;32.2;81.0
2;25.6;25.8;29.8;30.6;72.75;69.5;5.5;11.3;3.666667;4.9;1.1;23.8;31.4;82.75
2;23.4;23.0;30.3;29.8;75.25;79.5;8.9;10.6;4.166667;2.3;0.0;24.4;31.0;76.0
4;21.4;22.5;28.6;29.2;68.0;76.75;7.4;9.5;5.8;5.233333;0.0;21.4;30.0;88.75
3;21.9;25.0;29.0;29.9;78.75;80.5;9.1;7.2;6.066667;3.8;0.0;26.6;31.0;75.0
1;25.0;24.5;30.8;30.4;80.25;67.5;10.4;11.2;4.3;4.7;0.0;25.2;30.8;83.0
3;21.1;24.0;29.4;30.4;77.25;72.75;7.6;10.8;6.7;3.3;0.0;24.0;30.4;82.0
4;23.8;25.2;30.0;30.6;93.0;72.75;2.9;8.6;3.3;5.366667;0.0;24.3;30.2;78.5
10;26.0;24.2;30.2;31.0;74.5;79.75;9.6;9.2;6.066667;2.466667;2.4;19.0;28.4;85.5
11;24.5;26.1;30.2;31.2;77.25;70.5;10.6;8.7;4.7;3.7;0.0;25.6;30.2;79.0
9;21.6;19.6;29.0;28.6;81.5;79.75;10.3;8.6;4.966667;4.2;0.0;22.2;29.4;79.0
2;25.4;24.2;30.2;31.2;89.0;85.25;5.5;6.4;3.833333;3.7;1.6;22.2;30.6;77.0
1;17.0;20.4;28.2;29.0;84.75;76.75;7.0;10.2;3.866667;5.3;0.0;23.8;31.2;78.0
11;22.1;21.4;28.2;29.2;83.75;81.5;5.3;8.1;4.3;5.1;22.6;23.4;29.2;77.5
6;21.8;25.2;28.8;30.6;77.25;79.75;9.8;5.9;3.4;4.933333;0.0;21.8;29.2;76.5
8;19.4;23.8;28.2;30.8;76.5;85.0;10.5;11.1;5.633333;4.8;17.1;20.3;28.4;85.25
11;22.2;18.0;28.8;25.8;82.5;95.0;10.2;0.7;5.0;2.1;0.1;24.0;30.8;80.0
8;25.2;23.6;30.6;29.4;81.25;82.25;10.6;9.2;4.7;3.966667;0.0;21.5;28.6;81.25
6;22.2;20.6;29.0;28.6;80.5;80.0;9.6;10.6;5.3;5.2;5.8;20.1;29.2;87.0
10;22.8;18.0;29.0;29.4;86.25;83.5;2.5;8.0;2.966667;4.7;0.0;24.9;29.8;73.5
5;24.2;23.2;31.8;29.8;80.5;78.25;10.4;8.7;3.866667;3.666667;3.8;23.0;29.4;81.0
4;22.7;23.4;29.0;29.2;82.75;79.25;2.9;9.1;2.633333;5.333333;0.4;24.2;31.4;80.25
4;19.7;20.0;30.6;30.8;79.25;89.5;10.5;10.7;6.133333;4.8;10.8;23.4;28.8;81.5
5;22.3;19.0;29.6;29.2;75.25;81.75;8.5;10.1;5.966667;4.033333;0.0;19.6;29.6;90.5
3;22.0;21.9;30.2;28.6;79.25;72.75;9.4;10.4;6.033333;4.4;2.9;24.8;30.8;78.0
7;20.0;21.0;30.8;29.4;79.5;78.5;10.7;10.3;5.466667;3.366667;93.3;18.1;28.6;87.25
10;23.8;25.6;29.8;31.2;87.5;80.0;5.4;6.0;3.133333;2.733333;0.0;24.6;29.8;79.75
7;26.2;26.0;30.4;31.0;75.0;79.0;11.1;5.4;4.533333;3.633333;2.0;20.2;28.6;78.75
3;21.0;20.6;29.0;28.6;86.0;65.75;10.3;10.2;3.5;5.466667;0.0;23.1;30.2;79.5
5;25.6;25.0;32.2;30.6;72.5;79.5;4.9;8.4;3.466667;4.133333;0.0;24.0;30.2;80.25
9;22.3;19.8;26.0;29.2;90.5;74.75;0.0;10.6;3.233333;3.966667;0.0;22.9;29.0;79.0
8;23.4;25.0;30.6;31.4;81.5;81.75;10.7;7.4;4.233333;3.966667;0.0;20.8;27.4;84.75
4;23.1;26.0;29.8;30.8;85.25;72.5;8.9;10.9;5.566667;4.433333;0.0;23.4;30.4;79.5
12;22.9;22.6;29.8;28.8;79.75;82.75;10.7;8.5;4.3;2.866667;25.7;22.3;28.2;84.75
12;21.5;27.2;29.0;32.0;84.75;77.25;6.1;0.6;4.0;3.866667;0.8;25.0;30.6;79.25
2;23.8;23.4;30.6;30.6;78.75;80.5;9.7;11.0;4.466667;3.933333;0.0;24.4;30.6;77.0
12;21.4;25.6;29.4;30.0;83.0;77.75;9.6;11.1;6.133333;4.466667;0.0;23.5;30.0;80.25
6;25.2;23.8;30.8;29.8;76.25;82.25;10.6;4.9;4.5;4.533333;21.6;21.9;28.9;83.5
6;22.1;20.3;30.0;28.8;71.75;77.5;10.5;10.6;4.166667;4.133333;0.0;22.2;29.6;85.75
3;22.9;21.0;29.8;29.2;85.0;86.25;9.7;7.0;5.366667;4.566667;1.0;21.0;30.6;77.0
3;21.0;24.0;26.4;29.4;96.5;85.75;0.0;4.8;3.466667;1.533333;0.0;21.0;30.0;80.75
7;20.3;18.4;28.8;28.4;80.0;90.25;5.5;8.1;4.8;4.5;1.0;20.8;28.2;90.5
1;25.8;25.8;32.0;30.8;77.5;73.5;11.6;11.1;4.133333;4.766667;0.0;25.4;30.6;80.0
12;26.3;23.4;31.7;29.4;75.5;82.25;9.0;10.3;4.8;3.566667;0.0;25.6;30.4;80.0
11;25.1;25.2;29.2;30.6;93.5;83.5;5.3;9.4;5.133333;5.233333;0.0;25.0;30.0;77.0
9;24.2;24.1;29.6;30.8;85.75;81.5;7.7;9.9;2.933333;4.666667;1.3;22.7;29.8;76.25
2;26.4;23.4;30.6;29.4;77.75;85.25;10.1;7.0;1.6;4.4;0.0;24.6;31.4;77.5
7;23.4;23.6;30.0;29.8;84.25;79.75;4.3;8.9;5.233333;4.4;0.7;21.2;28.8;85.5
10;24.5;21.8;29.2;28.6;78.75;80.75;10.0;6.4;5.3;3.366667;0.0;25.6;29.8;80.0
3;18.0;26.2;28.6;31.8;82.5;87.25;7.6;9.0;5.2;5.1;0.3;25.8;30.6;78.25
12;26.0;23.6;30.2;30.2;77.75;78.75;9.4;3.0;5.266667;4.3;0.0;25.3;30.0;73.25
6;18.0;21.0;28.6;28.2;78.25;78.75;10.2;0.0;5.3;3.466667;1.6;21.5;29.6;85.0
12;23.6;23.8;29.2;29.4;75.5;82.25;10.7;7.2;5.3;3.1;4.7;19.0;26.8;76.75
8;22.3;26.0;28.6;30.8;76.0;74.75;8.7;2.0;4.433333;2.733333;0.0;20.3;29.6;80.75
4;24.0;22.6;29.6;27.6;81.75;91.5;9.6;1.4;3.866667;2.7;0.3;22.2;30.2;78.5
7;26.0;21.4;30.8;29.4;82.5;80.75;11.3;9.2;4.4;4.4;2.2;23.6;30.2;80.75
2;21.0;21.8;29.0;30.4;77.25;87.5;9.5;10.1;4.733333;3.966667;1.2;24.2;30.2;78.75
8;22.1;21.8;29.2;27.8;75.25;86.5;10.0;3.7;5.2;5.433333;171.9;21.8;27.0;82.0
1;23.4;24.2;29.8;31.0;77.0;77.5;10.2;10.5;4.133333;4.533333;0.0;23.5;30.6;76.25
3;22.1;23.9;29.0;30.8;83.75;74.75;4.6;9.7;3.366667;6.066667;0.0;26.0;31.2;81.25
12;22.8;24.6;30.2;30.2;80.5;78.75;8.9;2.2;5.133333;5.333333;0.0;25.2;30.0;72.0
6;23.4;25.1;31.4;30.4;76.75;75.25;10.8;10.8;3.3;3.366667;0.0;23.6;30.0;82.75
6;25.0;22.3;30.0;30.6;82.5;79.25;10.4;4.7;3.5;3.3;12.8;22.3;28.4;84.0
12;22.0;23.7;27.8;31.0;77.5;66.0;5.1;9.6;5.333333;6.066667;0.3;25.2;30.2;74.25
10;25.7;23.6;28.8;29.4;83.75;82.5;7.0;7.7;4.2;4.066667;0.0;20.8;29.2;85.5
4;21.4;22.4;27.0;30.4;88.5;75.5;4.1;10.9;2.833333;4.433333;32.0;22.9;29.4;89.5
4;24.1;22.0;29.4;28.4;79.5;80.75;9.5;10.3;6.0;4.333333;0.0;25.1;30.6;75.5
4;25.8;21.9;29.8;28.8;73.0;82.25;10.2;8.3;3.466667;5.466667;0.5;23.8;31.0;80.25
1;22.2;21.6;29.4;30.4;91.25;85.0;4.4;7.0;3.566667;4.033333;0.0;24.3;31.2;77.0
6;23.4;26.3;29.8;31.6;85.0;73.75;9.7;2.3;3.4;3.666667;31.9;21.3;25.0;95.0
5;25.2;22.6;29.8;30.2;70.0;77.25;10.6;10.8;5.533333;4.333333;1.0;23.4;30.2;85.25
1;19.4;22.2;28.4;30.8;88.75;75.0;7.4;10.4;4.166667;2.833333;0.0;24.2;30.2;74.5
7;24.6;22.3;30.0;30.0;80.5;84.75;6.0;9.5;2.866667;3.866667;0.1;21.0;27.4;74.25
6;25.4;22.9;30.4;28.8;82.0;93.5;7.1;3.8;4.933333;1.6;15.1;22.8;28.6;88.25
3;21.0;21.4;29.6;29.6;78.25;81.5;7.5;9.9;5.033333;4.8;1.5;24.6;31.0;80.5
10;23.6;24.1;30.4;29.4;81.75;74.75;10.0;8.5;4.533333;5.266667;0.0;25.2;30.0;80.5
10;22.2;25.3;30.0;30.0;87.5;73.25;6.5;7.1;4.033333;4.133333;0.0;24.9;29.4;69.25
10;21.9;20.5;27.6;28.8;87.75;82.5;3.3;9.9;1.6;3.333333;0.6;23.8;28.8;74.25
7;24.9;22.5;31.0;29.4;80.5;77.75;10.6;11.4;4.233333;4.3;0.0;21.5;28.6;81.25
11;21.4;23.4;29.4;30.6;78.25;77.0;10.4;10.3;5.033333;2.966667;0.0;22.3;30.2;77.0
7;22.1;23.8;28.4;30.0;92.25;82.0;1.0;10.4;1.666667;3.2;1.7;21.4;27.8;77.25
10;23.0;21.8;30.2;29.8;78.5;83.25;7.5;5.2;4.033333;4.966667;0.0;21.0;29.8;85.25
4;22.3;26.4;28.6;30.8;77.75;78.0;10.1;10.4;1.6;4.733333;0.0;24.8;28.2;86.75
9;24.8;18.8;30.4;30.0;69.0;81.0;10.7;10.2;3.766667;4.733333;2.8;21.9;28.6;84.75
7;25.4;25.1;30.6;29.8;76.75;80.5;10.3;9.3;4.066667;5.433333;3.9;21.0;28.2;80.25
4;23.7;21.2;29.8;28.2;85.75;76.25;8.7;9.0;3.766667;5.833333;4.7;24.0;29.6;91.5
4;23.1;18.4;28.8;28.2;91.5;91.5;9.9;8.3;4.666667;4.733333;0.0;25.6;31.2;75.75
7;25.0;24.6;29.6;30.2;78.25;71.75;7.3;11.0;2.733333;4.766667;19.6;20.8;28.8;79.75
8;22.8;20.5;28.0;27.0;88.75;81.25;1.5;6.6;2.633333;2.166667;1.2;20.4;29.0;86.5
9;26.6;25.8;31.0;30.8;75.75;75.25;9.8;10.3;3.933333;5.533333;5.0;21.9;27.8;81.75
